note_id,unified_note_id,normalized_note_name,note_name,chemical_name,cas_number_clean,has_cas,in_rule_space,in_perfume_space,chemical_family,odor_family,volatility_class,solubility,natural_source,molecular_weight,boiling_point_c,logP,odor_threshold_mg_L,substantivity_index,tenacity_min_hrs,tenacity_max_hrs,flash_point_c,molecular_weight_imputed,boiling_point_c_imputed,logP_imputed,odor_threshold_mg_L_imputed,substantivity_index_imputed,tenacity_min_hrs_imputed,tenacity_max_hrs_imputed,flash_point_c_imputed
NOTE-0001,NOTE-0001,african_geranium,African Geranium,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0002,NOTE-0002,african_orange_flower,African Orange Flower,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0003,NOTE-0003,agarwood_oud,Agarwood (Oud),Agarol,8022-34-2,1,1,1,sesquiterpene,woody / animalic,base,alcohol,agarwood resin,210.762,300.0,5.0,0.0002,95.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0004,NOTE-0004,akigalawood,Akigalawood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0005,NOTE-0005,aldehydes,Aldehydes,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0006,NOTE-0006,almond,Almond,Benzaldehyde,100-52-7,1,0,1,aromatic aldehyde,nutty / sweet,top,alcohol,almond kernels,106.12,179.0,1.5,0.03,18.0,1.0,2.0,64.0,0,0,0,0,0,0,0,0
NOTE-0007,NOTE-0007,almond_blossom,Almond Blossom,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0008,NOTE-0008,almond_milk,Almond Milk,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0009,NOTE-0009,amalfi_lemon,Amalfi Lemon,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0010,NOTE-0010,amalfi_lemon_mandarin_orange,Amalfi Lemon Mandarin Orange,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0011,NOTE-0011,amber,Amber,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0012,NOTE-0012,amber_accord,Amber Accord,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0013,NOTE-0013,amber_like_woods,Amber‑like Woods,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0014,NOTE-0014,amber_notes,Amber Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0015,NOTE-0015,ambergris,Ambergris,Ambrein,4128-17-0,1,0,1,triterpene,amber / marine,base,alcohol,natural / synthetic,428.7,320.0,6.0,0.0002,95.0,24.0,24.0,130.0,0,0,0,0,0,0,0,0
NOTE-0016,NOTE-0016,amberwood,Amberwood,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0017,NOTE-0017,ambrette,Ambrette,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0018,NOTE-0018,ambrette_musk_mallow,Ambrette (Musk Mallow),,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0019,NOTE-0019,ambrette_seed,Ambrette Seed,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
